,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
259,326,"[ 2, 163 ]",82.5,80.5,4.049689440993789,[ 2 ],163,2.0
260,327,"[ 3, 109 ]",56.0,53.0,6.169811320754717,[ 3 ],109,3.0
261,328,"[ 2, 2, 2, 41 ]",11.75,14.625,22.427350427350426,"[ 2, 2, 2 ]",41,8.0
262,329,"[ 7, 47 ]",27.0,20.0,16.45,[ 7 ],47,7.0
263,330,"[ 2, 3, 5, 11 ]",5.25,2.875,114.78260869565217,"[ 2, 3, 5 ]",11,30.0
264,332,"[ 2, 2, 83 ]",29.0,36.0,9.222222222222221,"[ 2, 2 ]",83,4.0
265,333,"[ 3, 3, 37 ]",14.333333333333334,15.111111111111109,22.036764705882355,"[ 3, 3 ]",37,9.0
266,334,"[ 2, 167 ]",84.5,82.5,4.048484848484849,[ 2 ],167,2.0
267,335,"[ 5, 67 ]",36.0,31.0,10.806451612903226,[ 5 ],67,5.0
268,336,"[ 2, 2, 2, 2, 3, 7 ]",3.0,1.3333333333333333,252.0,"[ 2, 2, 2, 2, 3 ]",7,48.0
269,338,"[ 2, 13, 13 ]",9.333333333333334,4.888888888888888,69.13636363636364,"[ 2, 13 ]",13,26.0
270,339,"[ 3, 113 ]",58.0,55.0,6.163636363636364,[ 3 ],113,3.0
271,340,"[ 2, 2, 5, 17 ]",6.5,5.25,64.76190476190476,"[ 2, 2, 5 ]",17,20.0
272,341,"[ 11, 31 ]",21.0,10.0,34.1,[ 11 ],31,11.0
273,342,"[ 2, 3, 3, 19 ]",6.75,6.125,55.83673469387755,"[ 2, 3, 3 ]",19,18.0
274,343,"[ 7, 7, 7 ]",7.0,0.0,0.0,"[ 7, 7 ]",7,49.0
275,344,"[ 2, 2, 2, 43 ]",12.25,15.375,22.3739837398374,"[ 2, 2, 2 ]",43,8.0
276,345,"[ 3, 5, 23 ]",10.333333333333334,8.444444444444445,40.85526315789473,"[ 3, 5 ]",23,15.0
277,346,"[ 2, 173 ]",87.5,85.5,4.046783625730995,[ 2 ],173,2.0
278,348,"[ 2, 2, 3, 29 ]",9.0,10.0,34.8,"[ 2, 2, 3 ]",29,12.0
279,350,"[ 2, 5, 5, 7 ]",4.75,1.375,254.54545454545453,"[ 2, 5, 5 ]",7,50.0
280,351,"[ 3, 3, 3, 13 ]",5.5,3.75,93.6,"[ 3, 3, 3 ]",13,27.0
281,352,"[ 2, 2, 2, 2, 2, 11 ]",3.5,2.5,140.8,"[ 2, 2, 2, 2, 2 ]",11,32.0
282,354,"[ 2, 3, 59 ]",21.333333333333332,25.111111111111114,14.097345132743362,"[ 2, 3 ]",59,6.0
283,355,"[ 5, 71 ]",38.0,33.0,10.757575757575758,[ 5 ],71,5.0
284,356,"[ 2, 2, 89 ]",31.0,38.666666666666664,9.206896551724139,"[ 2, 2 ]",89,4.0
285,357,"[ 3, 7, 17 ]",9.0,5.333333333333333,66.9375,"[ 3, 7 ]",17,21.0
286,358,"[ 2, 179 ]",90.5,88.5,4.045197740112994,[ 2 ],179,2.0
287,360,"[ 2, 2, 2, 3, 3, 5 ]",2.8333333333333335,0.8333333333333334,432.0,"[ 2, 2, 2, 3, 3 ]",5,72.0
288,361,"[ 19, 19 ]",19.0,0.0,0.0,[ 19 ],19,19.0
289,362,"[ 2, 181 ]",91.5,89.5,4.044692737430168,[ 2 ],181,2.0
290,363,"[ 3, 11, 11 ]",8.333333333333334,3.5555555555555554,102.09375,"[ 3, 11 ]",11,33.0
291,364,"[ 2, 2, 7, 13 ]",6.0,4.0,91.0,"[ 2, 2, 7 ]",13,28.0
292,365,"[ 5, 73 ]",39.0,34.0,10.735294117647058,[ 5 ],73,5.0
293,366,"[ 2, 3, 61 ]",22.0,26.0,14.076923076923077,"[ 2, 3 ]",61,6.0
294,368,"[ 2, 2, 2, 2, 23 ]",6.2,6.720000000000001,54.76190476190476,"[ 2, 2, 2, 2 ]",23,16.0
295,369,"[ 3, 3, 41 ]",15.666666666666666,16.88888888888889,21.848684210526315,"[ 3, 3 ]",41,9.0
296,370,"[ 2, 5, 37 ]",14.666666666666666,14.888888888888891,24.850746268656714,"[ 2, 5 ]",37,10.0
297,371,"[ 7, 53 ]",30.0,23.0,16.130434782608695,[ 7 ],53,7.0
298,372,"[ 2, 2, 3, 31 ]",9.5,10.75,34.604651162790695,"[ 2, 2, 3 ]",31,12.0
299,374,"[ 2, 11, 17 ]",10.0,5.333333333333333,70.125,"[ 2, 11 ]",17,22.0
300,375,"[ 3, 5, 5, 5 ]",4.5,0.75,500.0,"[ 3, 5, 5 ]",5,75.0
301,376,"[ 2, 2, 2, 47 ]",13.25,16.875,22.28148148148148,"[ 2, 2, 2 ]",47,8.0
302,377,"[ 13, 29 ]",21.0,8.0,47.125,[ 13 ],29,13.0
303,378,"[ 2, 3, 3, 3, 7 ]",3.6,1.36,277.94117647058823,"[ 2, 3, 3, 3 ]",7,54.0
304,380,"[ 2, 2, 5, 19 ]",7.0,6.0,63.333333333333336,"[ 2, 2, 5 ]",19,20.0
305,381,"[ 3, 127 ]",65.0,62.0,6.145161290322581,[ 3 ],127,3.0
306,382,"[ 2, 191 ]",96.5,94.5,4.042328042328043,[ 2 ],191,2.0
307,384,"[ 2, 2, 2, 2, 2, 2, 2, 3 ]",2.125,0.21875,1755.4285714285713,"[ 2, 2, 2, 2, 2, 2, 2 ]",3,128.0
308,385,"[ 5, 7, 11 ]",7.666666666666667,2.2222222222222223,173.25,"[ 5, 7 ]",11,35.0
309,386,"[ 2, 193 ]",97.5,95.5,4.041884816753926,[ 2 ],193,2.0
310,387,"[ 3, 3, 43 ]",16.333333333333332,17.777777777777775,21.768750000000004,"[ 3, 3 ]",43,9.0
311,388,"[ 2, 2, 97 ]",33.666666666666664,42.22222222222222,9.189473684210526,"[ 2, 2 ]",97,4.0
312,390,"[ 2, 3, 5, 13 ]",5.75,3.625,107.58620689655173,"[ 2, 3, 5 ]",13,30.0
313,391,"[ 17, 23 ]",20.0,3.0,130.33333333333334,[ 17 ],23,17.0
314,392,"[ 2, 2, 2, 7, 7 ]",4.0,2.4,163.33333333333334,"[ 2, 2, 2, 7 ]",7,56.0
315,393,"[ 3, 131 ]",67.0,64.0,6.140625,[ 3 ],131,3.0
316,394,"[ 2, 197 ]",99.5,97.5,4.041025641025641,[ 2 ],197,2.0
317,395,"[ 5, 79 ]",42.0,37.0,10.675675675675675,[ 5 ],79,5.0
318,396,"[ 2, 2, 3, 3, 11 ]",4.2,2.72,145.58823529411762,"[ 2, 2, 3, 3 ]",11,36.0
319,398,"[ 2, 199 ]",100.5,98.5,4.040609137055838,[ 2 ],199,2.0
320,399,"[ 3, 7, 19 ]",9.666666666666666,6.222222222222221,64.12500000000001,"[ 3, 7 ]",19,21.0
321,400,"[ 2, 2, 2, 2, 5, 5 ]",3.0,1.3333333333333333,300.0,"[ 2, 2, 2, 2, 5 ]",5,80.0
322,402,"[ 2, 3, 67 ]",24.0,28.666666666666668,14.023255813953488,"[ 2, 3 ]",67,6.0
323,403,"[ 13, 31 ]",22.0,9.0,44.77777777777778,[ 13 ],31,13.0
324,404,"[ 2, 2, 101 ]",35.0,44.0,9.181818181818182,"[ 2, 2 ]",101,4.0
325,405,"[ 3, 3, 3, 3, 5 ]",3.4,0.6399999999999999,632.8125000000001,"[ 3, 3, 3, 3 ]",5,81.0
326,406,"[ 2, 7, 29 ]",12.666666666666666,10.888888888888891,37.28571428571428,"[ 2, 7 ]",29,14.0
327,407,"[ 11, 37 ]",24.0,13.0,31.307692307692307,[ 11 ],37,11.0
328,408,"[ 2, 2, 2, 3, 17 ]",5.2,4.720000000000001,86.44067796610169,"[ 2, 2, 2, 3 ]",17,24.0
329,410,"[ 2, 5, 41 ]",16.0,16.666666666666668,24.599999999999998,"[ 2, 5 ]",41,10.0
330,411,"[ 3, 137 ]",70.0,67.0,6.134328358208955,[ 3 ],137,3.0
331,412,"[ 2, 2, 103 ]",35.666666666666664,44.88888888888889,9.178217821782177,"[ 2, 2 ]",103,4.0
332,413,"[ 7, 59 ]",33.0,26.0,15.884615384615385,[ 7 ],59,7.0
333,414,"[ 2, 3, 3, 23 ]",7.75,7.625,54.295081967213115,"[ 2, 3, 3 ]",23,18.0
334,415,"[ 5, 83 ]",44.0,39.0,10.64102564102564,[ 5 ],83,5.0
335,416,"[ 2, 2, 2, 2, 2, 13 ]",3.8333333333333335,3.055555555555556,136.14545454545453,"[ 2, 2, 2, 2, 2 ]",13,32.0
336,417,"[ 3, 139 ]",71.0,68.0,6.132352941176471,[ 3 ],139,3.0
337,418,"[ 2, 11, 19 ]",10.666666666666666,5.777777777777779,72.34615384615384,"[ 2, 11 ]",19,22.0
338,420,"[ 2, 2, 3, 5, 7 ]",3.8,1.7600000000000002,238.6363636363636,"[ 2, 2, 3, 5 ]",7,60.0
339,422,"[ 2, 211 ]",106.5,104.5,4.038277511961723,[ 2 ],211,2.0
340,423,"[ 3, 3, 47 ]",17.666666666666668,19.555555555555557,21.630681818181817,"[ 3, 3 ]",47,9.0
341,424,"[ 2, 2, 2, 53 ]",14.75,19.125,22.169934640522875,"[ 2, 2, 2 ]",53,8.0
342,425,"[ 5, 5, 17 ]",9.0,5.333333333333333,79.6875,"[ 5, 5 ]",17,25.0
343,426,"[ 2, 3, 71 ]",25.333333333333332,30.444444444444446,13.992700729927007,"[ 2, 3 ]",71,6.0
344,427,"[ 7, 61 ]",34.0,27.0,15.814814814814815,[ 7 ],61,7.0
345,428,"[ 2, 2, 107 ]",37.0,46.666666666666664,9.171428571428573,"[ 2, 2 ]",107,4.0
346,429,"[ 3, 11, 13 ]",9.0,4.0,107.25,"[ 3, 11 ]",13,33.0
347,430,"[ 2, 5, 43 ]",16.666666666666668,17.555555555555557,24.493670886075947,"[ 2, 5 ]",43,10.0
348,432,"[ 2, 2, 2, 2, 3, 3, 3 ]",2.4285714285714284,0.4897959183673469,882.0,"[ 2, 2, 2, 2, 3, 3 ]",3,144.0
349,434,"[ 2, 7, 31 ]",13.333333333333334,11.777777777777777,36.84905660377359,"[ 2, 7 ]",31,14.0
350,435,"[ 3, 5, 29 ]",12.333333333333334,11.111111111111109,39.150000000000006,"[ 3, 5 ]",29,15.0
351,436,"[ 2, 2, 109 ]",37.666666666666664,47.555555555555564,9.168224299065418,"[ 2, 2 ]",109,4.0
352,437,"[ 19, 23 ]",21.0,2.0,218.5,[ 19 ],23,19.0
353,438,"[ 2, 3, 73 ]",26.0,31.333333333333332,13.97872340425532,"[ 2, 3 ]",73,6.0
354,440,"[ 2, 2, 2, 5, 11 ]",4.4,2.88,152.77777777777777,"[ 2, 2, 2, 5 ]",11,40.0
355,441,"[ 3, 3, 7, 7 ]",5.0,2.0,220.5,"[ 3, 3, 7 ]",7,63.0
356,442,"[ 2, 13, 17 ]",10.666666666666666,5.777777777777779,76.49999999999999,"[ 2, 13 ]",17,26.0
357,444,"[ 2, 2, 3, 37 ]",11.0,13.0,34.15384615384615,"[ 2, 2, 3 ]",37,12.0
358,445,"[ 5, 89 ]",47.0,42.0,10.595238095238095,[ 5 ],89,5.0
359,446,"[ 2, 223 ]",112.5,110.5,4.036199095022624,[ 2 ],223,2.0
360,447,"[ 3, 149 ]",76.0,73.0,6.123287671232877,[ 3 ],149,3.0
361,448,"[ 2, 2, 2, 2, 2, 2, 7 ]",2.7142857142857144,1.2244897959183676,365.8666666666666,"[ 2, 2, 2, 2, 2, 2 ]",7,64.0
362,450,"[ 2, 3, 3, 5, 5 ]",3.6,1.1199999999999999,401.78571428571433,"[ 2, 3, 3, 5 ]",5,90.0
363,451,"[ 11, 41 ]",26.0,15.0,30.066666666666666,[ 11 ],41,11.0
364,452,"[ 2, 2, 113 ]",39.0,49.333333333333336,9.162162162162161,"[ 2, 2 ]",113,4.0
365,453,"[ 3, 151 ]",77.0,74.0,6.121621621621622,[ 3 ],151,3.0
366,454,"[ 2, 227 ]",114.5,112.5,4.035555555555556,[ 2 ],227,2.0
367,455,"[ 5, 7, 13 ]",8.333333333333334,3.111111111111111,146.25,"[ 5, 7 ]",13,35.0
368,456,"[ 2, 2, 2, 3, 19 ]",5.6,5.359999999999999,85.07462686567165,"[ 2, 2, 2, 3 ]",19,24.0
369,458,"[ 2, 229 ]",115.5,113.5,4.035242290748899,[ 2 ],229,2.0
370,459,"[ 3, 3, 3, 17 ]",6.5,5.25,87.42857142857143,"[ 3, 3, 3 ]",17,27.0
371,460,"[ 2, 2, 5, 23 ]",8.0,7.5,61.333333333333336,"[ 2, 2, 5 ]",23,20.0
372,462,"[ 2, 3, 7, 11 ]",5.75,3.25,142.15384615384616,"[ 2, 3, 7 ]",11,42.0
373,464,"[ 2, 2, 2, 2, 29 ]",7.4,8.64,53.7037037037037,"[ 2, 2, 2, 2 ]",29,16.0
374,465,"[ 3, 5, 31 ]",13.0,12.0,38.75,"[ 3, 5 ]",31,15.0
375,466,"[ 2, 233 ]",117.5,115.5,4.034632034632034,[ 2 ],233,2.0
376,468,"[ 2, 2, 3, 3, 13 ]",4.6,3.3599999999999994,139.2857142857143,"[ 2, 2, 3, 3 ]",13,36.0
377,469,"[ 7, 67 ]",37.0,30.0,15.633333333333333,[ 7 ],67,7.0
378,470,"[ 2, 5, 47 ]",18.0,19.333333333333332,24.31034482758621,"[ 2, 5 ]",47,10.0
379,471,"[ 3, 157 ]",80.0,77.0,6.116883116883117,[ 3 ],157,3.0
380,472,"[ 2, 2, 2, 59 ]",16.25,21.375,22.08187134502924,"[ 2, 2, 2 ]",59,8.0
381,473,"[ 11, 43 ]",27.0,16.0,29.5625,[ 11 ],43,11.0
382,474,"[ 2, 3, 79 ]",28.0,34.0,13.941176470588236,"[ 2, 3 ]",79,6.0
383,475,"[ 5, 5, 19 ]",9.666666666666666,6.222222222222221,76.33928571428572,"[ 5, 5 ]",19,25.0
384,476,"[ 2, 2, 7, 17 ]",7.0,5.0,95.2,"[ 2, 2, 7 ]",17,28.0
385,477,"[ 3, 3, 53 ]",19.666666666666668,22.222222222222218,21.465000000000003,"[ 3, 3 ]",53,9.0
386,478,"[ 2, 239 ]",120.5,118.5,4.033755274261603,[ 2 ],239,2.0
387,480,"[ 2, 2, 2, 2, 2, 3, 5 ]",2.5714285714285716,0.816326530612245,587.9999999999999,"[ 2, 2, 2, 2, 2, 3 ]",5,96.0
388,481,"[ 13, 37 ]",25.0,12.0,40.083333333333336,[ 13 ],37,13.0
389,482,"[ 2, 241 ]",121.5,119.5,4.03347280334728,[ 2 ],241,2.0
390,483,"[ 3, 7, 23 ]",11.0,8.0,60.375,"[ 3, 7 ]",23,21.0
391,484,"[ 2, 2, 11, 11 ]",6.5,4.5,107.55555555555556,"[ 2, 2, 11 ]",11,44.0
392,485,"[ 5, 97 ]",51.0,46.0,10.543478260869565,[ 5 ],97,5.0
393,486,"[ 2, 3, 3, 3, 3, 3 ]",2.8333333333333335,0.2777777777777777,1749.6000000000006,"[ 2, 3, 3, 3, 3 ]",3,162.0
394,488,"[ 2, 2, 2, 61 ]",16.75,22.125,22.056497175141242,"[ 2, 2, 2 ]",61,8.0
395,489,"[ 3, 163 ]",83.0,80.0,6.1125,[ 3 ],163,3.0
396,490,"[ 2, 5, 7, 7 ]",5.25,1.75,280.0,"[ 2, 5, 7 ]",7,70.0
397,492,"[ 2, 2, 3, 41 ]",12.0,14.5,33.93103448275862,"[ 2, 2, 3 ]",41,12.0
398,493,"[ 17, 29 ]",23.0,6.0,82.16666666666667,[ 17 ],29,17.0
399,494,"[ 2, 13, 19 ]",11.333333333333334,6.222222222222221,79.39285714285715,"[ 2, 13 ]",19,26.0
400,495,"[ 3, 3, 5, 11 ]",5.5,2.75,180.0,"[ 3, 3, 5 ]",11,45.0
401,496,"[ 2, 2, 2, 2, 31 ]",7.8,9.28,53.44827586206897,"[ 2, 2, 2, 2 ]",31,16.0
402,497,"[ 7, 71 ]",39.0,32.0,15.53125,[ 7 ],71,7.0
403,498,"[ 2, 3, 83 ]",29.333333333333332,35.77777777777778,13.919254658385093,"[ 2, 3 ]",83,6.0
404,500,"[ 2, 2, 5, 5, 5 ]",3.8,1.44,347.22222222222223,"[ 2, 2, 5, 5 ]",5,100.0
405,501,"[ 3, 167 ]",85.0,82.0,6.109756097560975,[ 3 ],167,3.0
406,502,"[ 2, 251 ]",126.5,124.5,4.032128514056225,[ 2 ],251,2.0
407,504,"[ 2, 2, 2, 3, 3, 7 ]",3.1666666666666665,1.2777777777777777,394.4347826086957,"[ 2, 2, 2, 3, 3 ]",7,72.0
408,505,"[ 5, 101 ]",53.0,48.0,10.520833333333334,[ 5 ],101,5.0
409,506,"[ 2, 11, 23 ]",12.0,7.333333333333333,69.0,"[ 2, 11 ]",23,22.0
410,507,"[ 3, 13, 13 ]",9.666666666666666,4.444444444444445,114.07499999999999,"[ 3, 13 ]",13,39.0
411,508,"[ 2, 2, 127 ]",43.666666666666664,55.555555555555564,9.143999999999998,"[ 2, 2 ]",127,4.0
412,510,"[ 2, 3, 5, 17 ]",6.75,5.125,99.51219512195122,"[ 2, 3, 5 ]",17,30.0
413,511,"[ 7, 73 ]",40.0,33.0,15.484848484848484,[ 7 ],73,7.0
414,512,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",2,256.0
415,513,"[ 3, 3, 3, 19 ]",7.0,6.0,85.5,"[ 3, 3, 3 ]",19,27.0
416,514,"[ 2, 257 ]",129.5,127.5,4.031372549019608,[ 2 ],257,2.0
417,515,"[ 5, 103 ]",54.0,49.0,10.510204081632653,[ 5 ],103,5.0
418,516,"[ 2, 2, 3, 43 ]",12.5,15.25,33.83606557377049,"[ 2, 2, 3 ]",43,12.0
419,517,"[ 11, 47 ]",29.0,18.0,28.72222222222222,[ 11 ],47,11.0
420,518,"[ 2, 7, 37 ]",15.333333333333334,14.444444444444443,35.861538461538466,"[ 2, 7 ]",37,14.0
421,519,"[ 3, 173 ]",88.0,85.0,6.105882352941176,[ 3 ],173,3.0
422,520,"[ 2, 2, 2, 5, 13 ]",4.8,3.3599999999999994,154.7619047619048,"[ 2, 2, 2, 5 ]",13,40.0
423,522,"[ 2, 3, 3, 29 ]",9.25,9.875,52.860759493670884,"[ 2, 3, 3 ]",29,18.0
424,524,"[ 2, 2, 131 ]",45.0,57.333333333333336,9.13953488372093,"[ 2, 2 ]",131,4.0
425,525,"[ 3, 5, 5, 7 ]",5.0,1.0,525.0,"[ 3, 5, 5 ]",7,75.0
426,526,"[ 2, 263 ]",132.5,130.5,4.030651340996169,[ 2 ],263,2.0
427,527,"[ 17, 31 ]",24.0,7.0,75.28571428571429,[ 17 ],31,17.0
428,528,"[ 2, 2, 2, 2, 3, 11 ]",3.6666666666666665,2.444444444444444,216.00000000000003,"[ 2, 2, 2, 2, 3 ]",11,48.0
429,529,"[ 23, 23 ]",23.0,0.0,0.0,[ 23 ],23,23.0
430,530,"[ 2, 5, 53 ]",20.0,22.0,24.09090909090909,"[ 2, 5 ]",53,10.0
431,531,"[ 3, 3, 59 ]",21.666666666666668,24.888888888888886,21.33482142857143,"[ 3, 3 ]",59,9.0
432,532,"[ 2, 2, 7, 19 ]",7.5,5.75,92.52173913043478,"[ 2, 2, 7 ]",19,28.0
433,533,"[ 13, 41 ]",27.0,14.0,38.07142857142857,[ 13 ],41,13.0
434,534,"[ 2, 3, 89 ]",31.333333333333332,38.44444444444445,13.890173410404623,"[ 2, 3 ]",89,6.0
435,535,"[ 5, 107 ]",56.0,51.0,10.490196078431373,[ 5 ],107,5.0
436,536,"[ 2, 2, 2, 67 ]",18.25,24.375,21.98974358974359,"[ 2, 2, 2 ]",67,8.0
437,537,"[ 3, 179 ]",91.0,88.0,6.1022727272727275,[ 3 ],179,3.0
438,538,"[ 2, 269 ]",135.5,133.5,4.0299625468164795,[ 2 ],269,2.0
439,539,"[ 7, 7, 11 ]",8.333333333333334,1.777777777777778,303.1875,"[ 7, 7 ]",11,49.0
440,540,"[ 2, 2, 3, 3, 3, 5 ]",3.0,0.6666666666666666,810.0,"[ 2, 2, 3, 3, 3 ]",5,108.0
441,542,"[ 2, 271 ]",136.5,134.5,4.029739776951673,[ 2 ],271,2.0
442,543,"[ 3, 181 ]",92.0,89.0,6.101123595505618,[ 3 ],181,3.0
443,544,"[ 2, 2, 2, 2, 2, 17 ]",4.5,4.166666666666667,130.56,"[ 2, 2, 2, 2, 2 ]",17,32.0
444,545,"[ 5, 109 ]",57.0,52.0,10.48076923076923,[ 5 ],109,5.0
445,546,"[ 2, 3, 7, 13 ]",6.25,3.75,145.6,"[ 2, 3, 7 ]",13,42.0
446,548,"[ 2, 2, 137 ]",47.0,60.0,9.133333333333333,"[ 2, 2 ]",137,4.0
447,549,"[ 3, 3, 61 ]",22.333333333333332,25.777777777777782,21.297413793103445,"[ 3, 3 ]",61,9.0
448,550,"[ 2, 5, 5, 11 ]",5.75,2.625,209.52380952380952,"[ 2, 5, 5 ]",11,50.0
449,551,"[ 19, 29 ]",24.0,5.0,110.2,[ 19 ],29,19.0
450,552,"[ 2, 2, 2, 3, 23 ]",6.4,6.640000000000001,83.13253012048192,"[ 2, 2, 2, 3 ]",23,24.0
451,553,"[ 7, 79 ]",43.0,36.0,15.36111111111111,[ 7 ],79,7.0
452,554,"[ 2, 277 ]",139.5,137.5,4.029090909090909,[ 2 ],277,2.0
453,555,"[ 3, 5, 37 ]",15.0,14.666666666666666,37.84090909090909,"[ 3, 5 ]",37,15.0
454,556,"[ 2, 2, 139 ]",47.666666666666664,60.88888888888889,9.131386861313867,"[ 2, 2 ]",139,4.0
455,558,"[ 2, 3, 3, 31 ]",9.75,10.625,52.51764705882353,"[ 2, 3, 3 ]",31,18.0
456,559,"[ 13, 43 ]",28.0,15.0,37.266666666666666,[ 13 ],43,13.0
457,560,"[ 2, 2, 2, 2, 5, 7 ]",3.3333333333333335,1.7777777777777777,315.0,"[ 2, 2, 2, 2, 5 ]",7,80.0
458,561,"[ 3, 11, 17 ]",10.333333333333334,4.888888888888888,114.75000000000001,"[ 3, 11 ]",17,33.0
459,562,"[ 2, 281 ]",141.5,139.5,4.028673835125448,[ 2 ],281,2.0
460,564,"[ 2, 2, 3, 47 ]",13.5,16.75,33.67164179104478,"[ 2, 2, 3 ]",47,12.0
461,565,"[ 5, 113 ]",59.0,54.0,10.462962962962964,[ 5 ],113,5.0
462,566,"[ 2, 283 ]",142.5,140.5,4.02846975088968,[ 2 ],283,2.0
463,567,"[ 3, 3, 3, 3, 7 ]",3.8,1.2799999999999998,442.96875000000006,"[ 3, 3, 3, 3 ]",7,81.0
464,568,"[ 2, 2, 2, 71 ]",19.25,25.875,21.95169082125604,"[ 2, 2, 2 ]",71,8.0
465,570,"[ 2, 3, 5, 19 ]",7.25,5.875,97.02127659574468,"[ 2, 3, 5 ]",19,30.0
466,572,"[ 2, 2, 11, 13 ]",7.0,5.0,114.4,"[ 2, 2, 11 ]",13,44.0
467,573,"[ 3, 191 ]",97.0,94.0,6.095744680851064,[ 3 ],191,3.0
468,574,"[ 2, 7, 41 ]",16.666666666666668,16.222222222222225,35.38356164383561,"[ 2, 7 ]",41,14.0
469,575,"[ 5, 5, 23 ]",11.0,8.0,71.875,"[ 5, 5 ]",23,25.0
470,576,"[ 2, 2, 2, 2, 2, 2, 3, 3 ]",2.25,0.375,1536.0,"[ 2, 2, 2, 2, 2, 2, 3 ]",3,192.0
471,578,"[ 2, 17, 17 ]",12.0,6.666666666666667,86.7,"[ 2, 17 ]",17,34.0
472,579,"[ 3, 193 ]",98.0,95.0,6.094736842105263,[ 3 ],193,3.0
473,580,"[ 2, 2, 5, 29 ]",9.5,9.75,59.48717948717949,"[ 2, 2, 5 ]",29,20.0
474,581,"[ 7, 83 ]",45.0,38.0,15.289473684210526,[ 7 ],83,7.0
475,582,"[ 2, 3, 97 ]",34.0,42.0,13.857142857142858,"[ 2, 3 ]",97,6.0
476,583,"[ 11, 53 ]",32.0,21.0,27.761904761904763,[ 11 ],53,11.0
477,584,"[ 2, 2, 2, 73 ]",19.75,26.625,21.934272300469484,"[ 2, 2, 2 ]",73,8.0
478,585,"[ 3, 3, 5, 13 ]",6.0,3.5,167.14285714285714,"[ 3, 3, 5 ]",13,45.0
479,586,"[ 2, 293 ]",147.5,145.5,4.027491408934708,[ 2 ],293,2.0
480,588,"[ 2, 2, 3, 7, 7 ]",4.2,2.2399999999999998,262.5,"[ 2, 2, 3, 7 ]",7,84.0
481,589,"[ 19, 31 ]",25.0,6.0,98.16666666666667,[ 19 ],31,19.0
482,590,"[ 2, 5, 59 ]",22.0,24.666666666666668,23.91891891891892,"[ 2, 5 ]",59,10.0
483,591,"[ 3, 197 ]",100.0,97.0,6.092783505154639,[ 3 ],197,3.0
484,592,"[ 2, 2, 2, 2, 37 ]",9.0,11.2,52.85714285714286,"[ 2, 2, 2, 2 ]",37,16.0
485,594,"[ 2, 3, 3, 3, 11 ]",4.4,2.64,225.0,"[ 2, 3, 3, 3 ]",11,54.0
486,595,"[ 5, 7, 17 ]",9.666666666666666,4.888888888888888,121.70454545454547,"[ 5, 7 ]",17,35.0
487,596,"[ 2, 2, 149 ]",51.0,65.33333333333333,9.122448979591837,"[ 2, 2 ]",149,4.0
488,597,"[ 3, 199 ]",101.0,98.0,6.091836734693878,[ 3 ],199,3.0
489,598,"[ 2, 13, 23 ]",12.666666666666666,7.111111111111112,84.09375,"[ 2, 13 ]",23,26.0
490,600,"[ 2, 2, 2, 3, 5, 5 ]",3.1666666666666665,1.2222222222222223,490.9090909090909,"[ 2, 2, 2, 3, 5 ]",5,120.0
491,602,"[ 2, 7, 43 ]",17.333333333333332,17.11111111111111,35.18181818181818,"[ 2, 7 ]",43,14.0
492,603,"[ 3, 3, 67 ]",24.333333333333332,28.444444444444446,21.19921875,"[ 3, 3 ]",67,9.0
493,604,"[ 2, 2, 151 ]",51.666666666666664,66.22222222222223,9.120805369127515,"[ 2, 2 ]",151,4.0
494,605,"[ 5, 11, 11 ]",9.0,2.6666666666666665,226.875,"[ 5, 11 ]",11,55.0
495,606,"[ 2, 3, 101 ]",35.333333333333336,43.77777777777777,13.84263959390863,"[ 2, 3 ]",101,6.0
496,608,"[ 2, 2, 2, 2, 2, 19 ]",4.833333333333333,4.722222222222222,128.75294117647059,"[ 2, 2, 2, 2, 2 ]",19,32.0
497,609,"[ 3, 7, 29 ]",13.0,10.666666666666666,57.09375,"[ 3, 7 ]",29,21.0
498,610,"[ 2, 5, 61 ]",22.666666666666668,25.555555555555554,23.869565217391305,"[ 2, 5 ]",61,10.0
499,611,"[ 13, 47 ]",30.0,17.0,35.94117647058823,[ 13 ],47,13.0
500,612,"[ 2, 2, 3, 3, 17 ]",5.4,4.640000000000001,131.8965517241379,"[ 2, 2, 3, 3 ]",17,36.0
501,614,"[ 2, 307 ]",154.5,152.5,4.026229508196721,[ 2 ],307,2.0
502,615,"[ 3, 5, 41 ]",16.333333333333332,16.444444444444443,37.39864864864865,"[ 3, 5 ]",41,15.0
503,616,"[ 2, 2, 2, 7, 11 ]",4.8,3.3599999999999994,183.33333333333337,"[ 2, 2, 2, 7 ]",11,56.0
504,618,"[ 2, 3, 103 ]",36.0,44.666666666666664,13.835820895522389,"[ 2, 3 ]",103,6.0
505,620,"[ 2, 2, 5, 31 ]",10.0,10.5,59.04761904761905,"[ 2, 2, 5 ]",31,20.0
506,621,"[ 3, 3, 3, 23 ]",8.0,7.5,82.8,"[ 3, 3, 3 ]",23,27.0
507,622,"[ 2, 311 ]",156.5,154.5,4.02588996763754,[ 2 ],311,2.0
508,623,"[ 7, 89 ]",48.0,41.0,15.195121951219512,[ 7 ],89,7.0
