,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family,color_bucket
236,300,"[ 2, 2, 3, 5, 5 ]",3.4,1.28,234.3749999999999951210902238,"[ 2, 2, 3, 5 ]",5,60.0,1
237,301,"[ 7, 43 ]",25.0,18.0,16.72222222222222222222222222,[ 7 ],43,7.0,4
238,302,"[ 2, 151 ]",76.5,74.5,4.053691275167785234899328859,[ 2 ],151,2.0,6
239,303,"[ 3, 101 ]",52.0,49.0,6.183673469387755102040816327,[ 3 ],101,3.0,5
240,304,"[ 2, 2, 2, 2, 19 ]",5.4,5.44,55.88235294117646657376103552,"[ 2, 2, 2, 2 ]",19,16.0,2
241,305,"[ 5, 61 ]",33.0,28.0,10.89285714285714285714285714,[ 5 ],61,5.0,4
242,306,"[ 2, 3, 3, 17 ]",6.25,5.375,56.93023255813953488372093023,"[ 2, 3, 3 ]",17,18.0,2
243,308,"[ 2, 2, 7, 11 ]",5.5,3.5,88,"[ 2, 2, 7 ]",11,28.0,2
244,309,"[ 3, 103 ]",53.0,50.0,6.18,[ 3 ],103,3.0,5
245,310,"[ 2, 5, 31 ]",12.666666666666666,12.222222222222223,25.36363636363636158841504879,"[ 2, 5 ]",31,10.0,3
246,312,"[ 2, 2, 2, 3, 13 ]",4.4,3.4400000000000004,90.69767441860464085915245940,"[ 2, 2, 2, 3 ]",13,24.0,2
247,314,"[ 2, 157 ]",79.5,77.5,4.051612903225806451612903226,[ 2 ],157,2.0,6
248,315,"[ 3, 3, 5, 7 ]",4.5,1.5,2.1E+2,"[ 3, 3, 5 ]",7,45.0,1
249,316,"[ 2, 2, 79 ]",27.666666666666668,34.22222222222222,9.233766233766233979252776659,"[ 2, 2 ]",79,4.0,5
250,318,"[ 2, 3, 53 ]",19.333333333333332,22.444444444444446,14.16831683168316707089175709,"[ 2, 3 ]",53,6.0,4
251,319,"[ 11, 29 ]",20.0,9.0,35.44444444444444444444444444,[ 11 ],29,11.0,3
252,320,"[ 2, 2, 2, 2, 2, 2, 5 ]",2.4285714285714284,0.7346938775510203,435.5555555555555985390050028,"[ 2, 2, 2, 2, 2, 2 ]",5,64.0,1
253,321,"[ 3, 107 ]",55.0,52.0,6.173076923076923076923076923,[ 3 ],107,3.0,5
254,322,"[ 2, 7, 23 ]",10.666666666666666,8.222222222222221,39.16216216216216592248511365,"[ 2, 7 ]",23,14.0,3
255,323,"[ 17, 19 ]",18.0,1.0,323,[ 17 ],19,17.0,1
256,324,"[ 2, 2, 3, 3, 3, 3 ]",2.6666666666666665,0.4444444444444445,728.9999999999999494154634405,"[ 2, 2, 3, 3, 3 ]",3,108.0,0
257,325,"[ 5, 5, 13 ]",7.666666666666667,3.555555555555556,91.40624999999999365741729096,"[ 5, 5 ]",13,25.0,2
258,326,"[ 2, 163 ]",82.5,80.5,4.049689440993788819875776398,[ 2 ],163,2.0,6
259,327,"[ 3, 109 ]",56.0,53.0,6.169811320754716981132075472,[ 3 ],109,3.0,5
260,328,"[ 2, 2, 2, 41 ]",11.75,14.625,22.42735042735042735042735043,"[ 2, 2, 2 ]",41,8.0,4
261,329,"[ 7, 47 ]",27.0,20.0,16.45,[ 7 ],47,7.0,4
262,330,"[ 2, 3, 5, 11 ]",5.25,2.875,114.7826086956521739130434783,"[ 2, 3, 5 ]",11,30.0,2
263,332,"[ 2, 2, 83 ]",29.0,36.0,9.222222222222222222222222222,"[ 2, 2 ]",83,4.0,5
264,333,"[ 3, 3, 37 ]",14.333333333333334,15.111111111111109,22.03676470588235610732893190,"[ 3, 3 ]",37,9.0,4
265,334,"[ 2, 167 ]",84.5,82.5,4.048484848484848484848484848,[ 2 ],167,2.0,6
266,335,"[ 5, 67 ]",36.0,31.0,10.80645161290322580645161290,[ 5 ],67,5.0,5
267,336,"[ 2, 2, 2, 2, 3, 7 ]",3.0,1.3333333333333333,252.0000000000000139888101103,"[ 2, 2, 2, 2, 3 ]",7,48.0,1
268,338,"[ 2, 13, 13 ]",9.333333333333334,4.888888888888888,69.13636363636364334152570436,"[ 2, 13 ]",13,26.0,2
269,339,"[ 3, 113 ]",58.0,55.0,6.163636363636363636363636364,[ 3 ],113,3.0,5
270,340,"[ 2, 2, 5, 17 ]",6.5,5.25,64.76190476190476190476190476,"[ 2, 2, 5 ]",17,20.0,2
271,341,"[ 11, 31 ]",21.0,10.0,34.1,[ 11 ],31,11.0,3
272,342,"[ 2, 3, 3, 19 ]",6.75,6.125,55.83673469387755102040816327,"[ 2, 3, 3 ]",19,18.0,2
273,343,"[ 7, 7, 7 ]",7.0,0.0,0,"[ 7, 7 ]",7,49.0,0
274,344,"[ 2, 2, 2, 43 ]",12.25,15.375,22.37398373983739837398373984,"[ 2, 2, 2 ]",43,8.0,4
275,345,"[ 3, 5, 23 ]",10.333333333333334,8.444444444444445,40.85526315789473588719044558,"[ 3, 5 ]",23,15.0,3
276,346,"[ 2, 173 ]",87.5,85.5,4.046783625730994152046783626,[ 2 ],173,2.0,6
277,348,"[ 2, 2, 3, 29 ]",9.0,10.0,34.8,"[ 2, 2, 3 ]",29,12.0,3
278,350,"[ 2, 5, 5, 7 ]",4.75,1.375,254.5454545454545454545454545,"[ 2, 5, 5 ]",7,50.0,1
279,351,"[ 3, 3, 3, 13 ]",5.5,3.75,93.6,"[ 3, 3, 3 ]",13,27.0,2
280,352,"[ 2, 2, 2, 2, 2, 11 ]",3.5,2.5,140.8,"[ 2, 2, 2, 2, 2 ]",11,32.0,1
281,354,"[ 2, 3, 59 ]",21.333333333333332,25.111111111111114,14.09734513274336105897943760,"[ 2, 3 ]",59,6.0,4
282,355,"[ 5, 71 ]",38.0,33.0,10.75757575757575757575757576,[ 5 ],71,5.0,5
283,356,"[ 2, 2, 89 ]",31.0,38.666666666666664,9.206896551724138494990815838,"[ 2, 2 ]",89,4.0,5
284,357,"[ 3, 7, 17 ]",9.0,5.333333333333333,66.93750000000000371577768554,"[ 3, 7 ]",17,21.0,2
285,358,"[ 2, 179 ]",90.5,88.5,4.045197740112994350282485876,[ 2 ],179,2.0,6
286,360,"[ 2, 2, 2, 3, 3, 5 ]",2.8333333333333335,0.8333333333333334,431.9999999999999808153461345,"[ 2, 2, 2, 3, 3 ]",5,72.0,1
287,361,"[ 19, 19 ]",19.0,0.0,0,[ 19 ],19,19.0,0
288,362,"[ 2, 181 ]",91.5,89.5,4.044692737430167597765363128,[ 2 ],181,2.0,6
289,363,"[ 3, 11, 11 ]",8.333333333333334,3.5555555555555554,102.0937500000000056673415960,"[ 3, 11 ]",11,33.0,2
290,364,"[ 2, 2, 7, 13 ]",6.0,4.0,91,"[ 2, 2, 7 ]",13,28.0,2
291,365,"[ 5, 73 ]",39.0,34.0,10.73529411764705882352941176,[ 5 ],73,5.0,5
292,366,"[ 2, 3, 61 ]",22.0,26.0,14.07692307692307692307692308,"[ 2, 3 ]",61,6.0,4
293,368,"[ 2, 2, 2, 2, 23 ]",6.2,6.720000000000001,54.76190476190475669351097285,"[ 2, 2, 2, 2 ]",23,16.0,3
294,369,"[ 3, 3, 41 ]",15.666666666666666,16.88888888888889,21.84868421052631527880184698,"[ 3, 3 ]",41,9.0,4
295,370,"[ 2, 5, 37 ]",14.666666666666666,14.888888888888891,24.85074626865671279416623818,"[ 2, 5 ]",37,10.0,4
296,371,"[ 7, 53 ]",30.0,23.0,16.13043478260869565217391304,[ 7 ],53,7.0,4
297,372,"[ 2, 2, 3, 31 ]",9.5,10.75,34.60465116279069767441860465,"[ 2, 2, 3 ]",31,12.0,3
298,374,"[ 2, 11, 17 ]",10.0,5.333333333333333,70.12500000000000389271948009,"[ 2, 11 ]",17,22.0,2
299,375,"[ 3, 5, 5, 5 ]",4.5,0.75,5E+2,"[ 3, 5, 5 ]",5,75.0,1
300,376,"[ 2, 2, 2, 47 ]",13.25,16.875,22.28148148148148148148148148,"[ 2, 2, 2 ]",47,8.0,4
301,377,"[ 13, 29 ]",21.0,8.0,47.125,[ 13 ],29,13.0,3
302,378,"[ 2, 3, 3, 3, 7 ]",3.6,1.36,277.9411764705882153273904135,"[ 2, 3, 3, 3 ]",7,54.0,1
303,380,"[ 2, 2, 5, 19 ]",7.0,6.0,63.33333333333333333333333333,"[ 2, 2, 5 ]",19,20.0,2
304,381,"[ 3, 127 ]",65.0,62.0,6.145161290322580645161290323,[ 3 ],127,3.0,5
305,382,"[ 2, 191 ]",96.5,94.5,4.042328042328042328042328042,[ 2 ],191,2.0,6
306,384,"[ 2, 2, 2, 2, 2, 2, 2, 3 ]",2.125,0.21875,1755.428571428571428571428571,"[ 2, 2, 2, 2, 2, 2, 2 ]",3,128.0,0
307,385,"[ 5, 7, 11 ]",7.666666666666667,2.2222222222222223,173.2499999999999923061544393,"[ 5, 7 ]",11,35.0,1
308,386,"[ 2, 193 ]",97.5,95.5,4.041884816753926701570680628,[ 2 ],193,2.0,6
309,387,"[ 3, 3, 43 ]",16.333333333333332,17.777777777777775,21.76875000000000338354344542,"[ 3, 3 ]",43,9.0,4
310,388,"[ 2, 2, 97 ]",33.666666666666664,42.22222222222222,9.189473684210526487618783468,"[ 2, 2 ]",97,4.0,5
311,390,"[ 2, 3, 5, 13 ]",5.75,3.625,107.5862068965517241379310345,"[ 2, 3, 5 ]",13,30.0,2
312,391,"[ 17, 23 ]",20.0,3.0,130.3333333333333333333333333,[ 17 ],23,17.0,2
313,392,"[ 2, 2, 2, 7, 7 ]",4.0,2.4,163.3333333333333393778809118,"[ 2, 2, 2, 7 ]",7,56.0,1
314,393,"[ 3, 131 ]",67.0,64.0,6.140625,[ 3 ],131,3.0,6
315,394,"[ 2, 197 ]",99.5,97.5,4.041025641025641025641025641,[ 2 ],197,2.0,6
316,395,"[ 5, 79 ]",42.0,37.0,10.67567567567567567567567568,[ 5 ],79,5.0,5
317,396,"[ 2, 2, 3, 3, 11 ]",4.2,2.72,145.5882352941176366000616452,"[ 2, 2, 3, 3 ]",11,36.0,2
318,398,"[ 2, 199 ]",100.5,98.5,4.040609137055837563451776650,[ 2 ],199,2.0,6
319,399,"[ 3, 7, 19 ]",9.666666666666666,6.222222222222221,64.12500000000000813634873761,"[ 3, 7 ]",19,21.0,2
320,400,"[ 2, 2, 2, 2, 5, 5 ]",3.0,1.3333333333333333,300.0000000000000166533453694,"[ 2, 2, 2, 2, 5 ]",5,80.0,1
321,402,"[ 2, 3, 67 ]",24.0,28.666666666666668,14.02325581395348779278357266,"[ 2, 3 ]",67,6.0,4
322,403,"[ 13, 31 ]",22.0,9.0,44.77777777777777777777777778,[ 13 ],31,13.0,3
323,404,"[ 2, 2, 101 ]",35.0,44.0,9.181818181818181818181818182,"[ 2, 2 ]",101,4.0,5
324,405,"[ 3, 3, 3, 3, 5 ]",3.4,0.6399999999999999,632.8125000000000966024135685,"[ 3, 3, 3, 3 ]",5,81.0,1
325,406,"[ 2, 7, 29 ]",12.666666666666666,10.888888888888891,37.28571428571427827999929166,"[ 2, 7 ]",29,14.0,3
326,407,"[ 11, 37 ]",24.0,13.0,31.30769230769230769230769231,[ 11 ],37,11.0,3
327,408,"[ 2, 2, 2, 3, 17 ]",5.2,4.720000000000001,86.44067796610168320385249519,"[ 2, 2, 2, 3 ]",17,24.0,2
328,410,"[ 2, 5, 41 ]",16.0,16.666666666666668,24.59999999999999825206487003,"[ 2, 5 ]",41,10.0,4
329,411,"[ 3, 137 ]",70.0,67.0,6.134328358208955223880597015,[ 3 ],137,3.0,6
330,412,"[ 2, 2, 103 ]",35.666666666666664,44.88888888888889,9.178217821782177410703465286,"[ 2, 2 ]",103,4.0,5
331,413,"[ 7, 59 ]",33.0,26.0,15.88461538461538461538461538,[ 7 ],59,7.0,4
332,414,"[ 2, 3, 3, 23 ]",7.75,7.625,54.29508196721311475409836066,"[ 2, 3, 3 ]",23,18.0,3
333,415,"[ 5, 83 ]",44.0,39.0,10.64102564102564102564102564,[ 5 ],83,5.0,5
334,416,"[ 2, 2, 2, 2, 2, 13 ]",3.8333333333333335,3.055555555555556,136.1454545454545344616859393,"[ 2, 2, 2, 2, 2 ]",13,32.0,2
335,417,"[ 3, 139 ]",71.0,68.0,6.132352941176470588235294118,[ 3 ],139,3.0,6
336,418,"[ 2, 11, 19 ]",10.666666666666666,5.777777777777779,72.34615384615383626826267778,"[ 2, 11 ]",19,22.0,2
337,420,"[ 2, 2, 3, 5, 7 ]",3.8,1.7600000000000002,238.6363636363636050525944501,"[ 2, 2, 3, 5 ]",7,60.0,1
338,422,"[ 2, 211 ]",106.5,104.5,4.038277511961722488038277512,[ 2 ],211,2.0,6
339,423,"[ 3, 3, 47 ]",17.666666666666668,19.555555555555557,21.63068181818181643528138234,"[ 3, 3 ]",47,9.0,4
340,424,"[ 2, 2, 2, 53 ]",14.75,19.125,22.16993464052287581699346405,"[ 2, 2, 2 ]",53,8.0,4
341,425,"[ 5, 5, 17 ]",9.0,5.333333333333333,79.68750000000000442354486374,"[ 5, 5 ]",17,25.0,2
342,426,"[ 2, 3, 71 ]",25.333333333333332,30.444444444444446,13.99270072992700639211570645,"[ 2, 3 ]",71,6.0,4
343,427,"[ 7, 61 ]",34.0,27.0,15.81481481481481481481481481,[ 7 ],61,7.0,4
344,428,"[ 2, 2, 107 ]",37.0,46.666666666666664,9.171428571428571894049424855,"[ 2, 2 ]",107,4.0,5
345,429,"[ 3, 11, 13 ]",9.0,4.0,107.25,"[ 3, 11 ]",13,33.0,2
346,430,"[ 2, 5, 43 ]",16.666666666666668,17.555555555555557,24.49367088607594716407595947,"[ 2, 5 ]",43,10.0,4
347,432,"[ 2, 2, 2, 2, 3, 3, 3 ]",2.4285714285714284,0.4897959183673469,882.0000000000000204003480775,"[ 2, 2, 2, 2, 3, 3 ]",3,144.0,0
348,434,"[ 2, 7, 31 ]",13.333333333333334,11.777777777777777,36.84905660377358799325819451,"[ 2, 7 ]",31,14.0,3
349,435,"[ 3, 5, 29 ]",12.333333333333334,11.111111111111109,39.15000000000000764988072888,"[ 3, 5 ]",29,15.0,3
350,436,"[ 2, 2, 109 ]",37.666666666666664,47.555555555555564,9.168224299065418886482081058,"[ 2, 2 ]",109,4.0,5
351,437,"[ 19, 23 ]",21.0,2.0,218.5,[ 19 ],23,19.0,1
352,438,"[ 2, 3, 73 ]",26.0,31.333333333333332,13.97872340425531967725959415,"[ 2, 3 ]",73,6.0,5
353,440,"[ 2, 2, 2, 5, 11 ]",4.4,2.88,152.7777777777777834316913291,"[ 2, 2, 2, 5 ]",11,40.0,2
354,441,"[ 3, 3, 7, 7 ]",5.0,2.0,220.5,"[ 3, 3, 7 ]",7,63.0,1
355,442,"[ 2, 13, 17 ]",10.666666666666666,5.777777777777779,76.49999999999998954682321430,"[ 2, 13 ]",17,26.0,2
356,444,"[ 2, 2, 3, 37 ]",11.0,13.0,34.15384615384615384615384615,"[ 2, 2, 3 ]",37,12.0,3
357,445,"[ 5, 89 ]",47.0,42.0,10.59523809523809523809523810,[ 5 ],89,5.0,5
358,446,"[ 2, 223 ]",112.5,110.5,4.036199095022624434389140271,[ 2 ],223,2.0,6
359,447,"[ 3, 149 ]",76.0,73.0,6.123287671232876712328767123,[ 3 ],149,3.0,6
360,448,"[ 2, 2, 2, 2, 2, 2, 7 ]",2.7142857142857144,1.2244897959183676,365.8666666666665921978404994,"[ 2, 2, 2, 2, 2, 2 ]",7,64.0,1
361,450,"[ 2, 3, 3, 5, 5 ]",3.6,1.1199999999999999,401.7857142857143271352340182,"[ 2, 3, 3, 5 ]",5,90.0,1
362,451,"[ 11, 41 ]",26.0,15.0,30.06666666666666666666666667,[ 11 ],41,11.0,4
363,452,"[ 2, 2, 113 ]",39.0,49.333333333333336,9.162162162162161722290015663,"[ 2, 2 ]",113,4.0,5
364,453,"[ 3, 151 ]",77.0,74.0,6.121621621621621621621621622,[ 3 ],151,3.0,6
365,454,"[ 2, 227 ]",114.5,112.5,4.035555555555555555555555556,[ 2 ],227,2.0,6
366,455,"[ 5, 7, 13 ]",8.333333333333334,3.111111111111111,146.2499999999999976804268950,"[ 5, 7 ]",13,35.0,2
367,456,"[ 2, 2, 2, 3, 19 ]",5.6,5.359999999999999,85.07462686567165081330718163,"[ 2, 2, 2, 3 ]",19,24.0,2
368,458,"[ 2, 229 ]",115.5,113.5,4.035242290748898678414096916,[ 2 ],229,2.0,6
369,459,"[ 3, 3, 3, 17 ]",6.5,5.25,87.42857142857142857142857143,"[ 3, 3, 3 ]",17,27.0,2
370,460,"[ 2, 2, 5, 23 ]",8.0,7.5,61.33333333333333333333333333,"[ 2, 2, 5 ]",23,20.0,3
371,462,"[ 2, 3, 7, 11 ]",5.75,3.25,142.1538461538461538461538462,"[ 2, 3, 7 ]",11,42.0,2
372,464,"[ 2, 2, 2, 2, 29 ]",7.4,8.64,53.70370370370370017048365277,"[ 2, 2, 2, 2 ]",29,16.0,3
373,465,"[ 3, 5, 31 ]",13.0,12.0,38.75,"[ 3, 5 ]",31,15.0,3
374,466,"[ 2, 233 ]",117.5,115.5,4.034632034632034632034632035,[ 2 ],233,2.0,6
375,468,"[ 2, 2, 3, 3, 13 ]",4.6,3.3599999999999994,139.2857142857143092782029716,"[ 2, 2, 3, 3 ]",13,36.0,2
376,469,"[ 7, 67 ]",37.0,30.0,15.63333333333333333333333333,[ 7 ],67,7.0,4
377,470,"[ 2, 5, 47 ]",18.0,19.333333333333332,24.31034482758620838564990699,"[ 2, 5 ]",47,10.0,4
378,471,"[ 3, 157 ]",80.0,77.0,6.116883116883116883116883117,[ 3 ],157,3.0,6
379,472,"[ 2, 2, 2, 59 ]",16.25,21.375,22.08187134502923976608187135,"[ 2, 2, 2 ]",59,8.0,4
380,473,"[ 11, 43 ]",27.0,16.0,29.5625,[ 11 ],43,11.0,4
381,474,"[ 2, 3, 79 ]",28.0,34.0,13.94117647058823529411764706,"[ 2, 3 ]",79,6.0,5
382,475,"[ 5, 5, 19 ]",9.666666666666666,6.222222222222221,76.33928571428572397184373525,"[ 5, 5 ]",19,25.0,2
383,476,"[ 2, 2, 7, 17 ]",7.0,5.0,95.2,"[ 2, 2, 7 ]",17,28.0,2
384,477,"[ 3, 3, 53 ]",19.666666666666668,22.222222222222218,21.46500000000000419424495135,"[ 3, 3 ]",53,9.0,4
385,478,"[ 2, 239 ]",120.5,118.5,4.033755274261603375527426160,[ 2 ],239,2.0,6
386,480,"[ 2, 2, 2, 2, 2, 3, 5 ]",2.5714285714285716,0.816326530612245,587.9999999999999069744127667,"[ 2, 2, 2, 2, 2, 3 ]",5,96.0,1
387,481,"[ 13, 37 ]",25.0,12.0,40.08333333333333333333333333,[ 13 ],37,13.0,3
388,482,"[ 2, 241 ]",121.5,119.5,4.033472803347280334728033473,[ 2 ],241,2.0,6
389,483,"[ 3, 7, 23 ]",11.0,8.0,60.375,"[ 3, 7 ]",23,21.0,3
390,484,"[ 2, 2, 11, 11 ]",6.5,4.5,107.5555555555555555555555556,"[ 2, 2, 11 ]",11,44.0,2
391,485,"[ 5, 97 ]",51.0,46.0,10.54347826086956521739130435,[ 5 ],97,5.0,5
392,486,"[ 2, 3, 3, 3, 3, 3 ]",2.8333333333333335,0.2777777777777777,1749.600000000000621582785243,"[ 2, 3, 3, 3, 3 ]",3,162.0,0
393,488,"[ 2, 2, 2, 61 ]",16.75,22.125,22.05649717514124293785310734,"[ 2, 2, 2 ]",61,8.0,4
394,489,"[ 3, 163 ]",83.0,80.0,6.1125,[ 3 ],163,3.0,6
395,490,"[ 2, 5, 7, 7 ]",5.25,1.75,2.8E+2,"[ 2, 5, 7 ]",7,70.0,1
396,492,"[ 2, 2, 3, 41 ]",12.0,14.5,33.93103448275862068965517241,"[ 2, 2, 3 ]",41,12.0,3
397,493,"[ 17, 29 ]",23.0,6.0,82.16666666666666666666666667,[ 17 ],29,17.0,2
398,494,"[ 2, 13, 19 ]",11.333333333333334,6.222222222222221,79.39285714285715293071748466,"[ 2, 13 ]",19,26.0,2
399,495,"[ 3, 3, 5, 11 ]",5.5,2.75,1.8E+2,"[ 3, 3, 5 ]",11,45.0,2
400,496,"[ 2, 2, 2, 2, 31 ]",7.8,9.28,53.44827586206896920038316136,"[ 2, 2, 2, 2 ]",31,16.0,3
401,497,"[ 7, 71 ]",39.0,32.0,15.53125,[ 7 ],71,7.0,5
402,498,"[ 2, 3, 83 ]",29.333333333333332,35.77777777777778,13.91925465838509286055200979,"[ 2, 3 ]",83,6.0,5
403,500,"[ 2, 2, 5, 5, 5 ]",3.8,1.44,347.2222222222222350720257480,"[ 2, 2, 5, 5 ]",5,100.0,1
404,501,"[ 3, 167 ]",85.0,82.0,6.109756097560975609756097561,[ 3 ],167,3.0,6
405,502,"[ 2, 251 ]",126.5,124.5,4.032128514056224899598393574,[ 2 ],251,2.0,6
406,504,"[ 2, 2, 2, 3, 3, 7 ]",3.1666666666666665,1.2777777777777777,394.4347826086956826372575558,"[ 2, 2, 2, 3, 3 ]",7,72.0,1
407,505,"[ 5, 101 ]",53.0,48.0,10.52083333333333333333333333,[ 5 ],101,5.0,5
408,506,"[ 2, 11, 23 ]",12.0,7.333333333333333,69.00000000000000278565049815,"[ 2, 11 ]",23,22.0,3
409,507,"[ 3, 13, 13 ]",9.666666666666666,4.444444444444445,114.0749999999999949340523386,"[ 3, 13 ]",13,39.0,2
410,508,"[ 2, 2, 127 ]",43.666666666666664,55.555555555555564,9.143999999999998570615389326,"[ 2, 2 ]",127,4.0,5
411,510,"[ 2, 3, 5, 17 ]",6.75,5.125,99.51219512195121951219512195,"[ 2, 3, 5 ]",17,30.0,2
412,511,"[ 7, 73 ]",40.0,33.0,15.48484848484848484848484848,[ 7 ],73,7.0,5
413,512,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0,"[ 2, 2, 2, 2, 2, 2, 2, 2 ]",2,256.0,0
414,513,"[ 3, 3, 3, 19 ]",7.0,6.0,85.5,"[ 3, 3, 3 ]",19,27.0,2
415,514,"[ 2, 257 ]",129.5,127.5,4.031372549019607843137254902,[ 2 ],257,2.0,7
416,515,"[ 5, 103 ]",54.0,49.0,10.51020408163265306122448980,[ 5 ],103,5.0,5
417,516,"[ 2, 2, 3, 43 ]",12.5,15.25,33.83606557377049180327868852,"[ 2, 2, 3 ]",43,12.0,4
418,517,"[ 11, 47 ]",29.0,18.0,28.72222222222222222222222222,[ 11 ],47,11.0,4
419,518,"[ 2, 7, 37 ]",15.333333333333334,14.444444444444443,35.86153846153846545863933031,"[ 2, 7 ]",37,14.0,3
420,519,"[ 3, 173 ]",88.0,85.0,6.105882352941176470588235294,[ 3 ],173,3.0,6
421,520,"[ 2, 2, 2, 5, 13 ]",4.8,3.3599999999999994,154.7619047619047880868921907,"[ 2, 2, 2, 5 ]",13,40.0,2
422,522,"[ 2, 3, 3, 29 ]",9.25,9.875,52.86075949367088607594936709,"[ 2, 3, 3 ]",29,18.0,3
423,524,"[ 2, 2, 131 ]",45.0,57.333333333333336,9.139534883720929854998248846,"[ 2, 2 ]",131,4.0,5
424,525,"[ 3, 5, 5, 7 ]",5.0,1.0,525,"[ 3, 5, 5 ]",7,75.0,1
425,526,"[ 2, 263 ]",132.5,130.5,4.030651340996168582375478927,[ 2 ],263,2.0,7
426,527,"[ 17, 31 ]",24.0,7.0,75.28571428571428571428571429,[ 17 ],31,17.0,3
427,528,"[ 2, 2, 2, 2, 3, 11 ]",3.6666666666666665,2.444444444444444,216.0000000000000218007430290,"[ 2, 2, 2, 2, 3 ]",11,48.0,1
428,529,"[ 23, 23 ]",23.0,0.0,0,[ 23 ],23,23.0,0
429,530,"[ 2, 5, 53 ]",20.0,22.0,24.09090909090909090909090909,"[ 2, 5 ]",53,10.0,4
430,531,"[ 3, 3, 59 ]",21.666666666666668,24.888888888888886,21.33482142857143127844685443,"[ 3, 3 ]",59,9.0,4
431,532,"[ 2, 2, 7, 19 ]",7.5,5.75,92.52173913043478260869565217,"[ 2, 2, 7 ]",19,28.0,2
432,533,"[ 13, 41 ]",27.0,14.0,38.07142857142857142857142857,[ 13 ],41,13.0,3
433,534,"[ 2, 3, 89 ]",31.333333333333332,38.44444444444445,13.89017341040462228072448825,"[ 2, 3 ]",89,6.0,5
434,535,"[ 5, 107 ]",56.0,51.0,10.49019607843137254901960784,[ 5 ],107,5.0,5
435,536,"[ 2, 2, 2, 67 ]",18.25,24.375,21.98974358974358974358974359,"[ 2, 2, 2 ]",67,8.0,4
436,537,"[ 3, 179 ]",91.0,88.0,6.102272727272727272727272727,[ 3 ],179,3.0,6
437,538,"[ 2, 269 ]",135.5,133.5,4.029962546816479400749063670,[ 2 ],269,2.0,7
438,539,"[ 7, 7, 11 ]",8.333333333333334,1.777777777777778,303.1874999999999789621410451,"[ 7, 7 ]",11,49.0,1
439,540,"[ 2, 2, 3, 3, 3, 5 ]",3.0,0.6666666666666666,810.0000000000000449640324973,"[ 2, 2, 3, 3, 3 ]",5,108.0,1
440,542,"[ 2, 271 ]",136.5,134.5,4.029739776951672862453531599,[ 2 ],271,2.0,7
441,543,"[ 3, 181 ]",92.0,89.0,6.101123595505617977528089888,[ 3 ],181,3.0,6
442,544,"[ 2, 2, 2, 2, 2, 17 ]",4.5,4.166666666666667,130.5599999999999907231540419,"[ 2, 2, 2, 2, 2 ]",17,32.0,2
443,545,"[ 5, 109 ]",57.0,52.0,10.48076923076923076923076923,[ 5 ],109,5.0,5
444,546,"[ 2, 3, 7, 13 ]",6.25,3.75,145.6,"[ 2, 3, 7 ]",13,42.0,2
445,548,"[ 2, 2, 137 ]",47.0,60.0,9.133333333333333333333333333,"[ 2, 2 ]",137,4.0,5
446,549,"[ 3, 3, 61 ]",22.333333333333332,25.777777777777782,21.29741379310344468836316222,"[ 3, 3 ]",61,9.0,4
447,550,"[ 2, 5, 5, 11 ]",5.75,2.625,209.5238095238095238095238095,"[ 2, 5, 5 ]",11,50.0,2
448,551,"[ 19, 29 ]",24.0,5.0,110.2,[ 19 ],29,19.0,2
449,552,"[ 2, 2, 2, 3, 23 ]",6.4,6.640000000000001,83.13253012048192059407043585,"[ 2, 2, 2, 3 ]",23,24.0,3
450,553,"[ 7, 79 ]",43.0,36.0,15.36111111111111111111111111,[ 7 ],79,7.0,5
451,554,"[ 2, 277 ]",139.5,137.5,4.029090909090909090909090909,[ 2 ],277,2.0,7
452,555,"[ 3, 5, 37 ]",15.0,14.666666666666666,37.84090909090909243679449256,"[ 3, 5 ]",37,15.0,4
453,556,"[ 2, 2, 139 ]",47.666666666666664,60.88888888888889,9.131386861313868021145930500,"[ 2, 2 ]",139,4.0,5
454,558,"[ 2, 3, 3, 31 ]",9.75,10.625,52.51764705882352941176470588,"[ 2, 3, 3 ]",31,18.0,3
455,559,"[ 13, 43 ]",28.0,15.0,37.26666666666666666666666667,[ 13 ],43,13.0,4
456,560,"[ 2, 2, 2, 2, 5, 7 ]",3.3333333333333335,1.7777777777777777,315.0000000000000174860126378,"[ 2, 2, 2, 2, 5 ]",7,80.0,1
457,561,"[ 3, 11, 17 ]",10.333333333333334,4.888888888888888,114.7500000000000115816447342,"[ 3, 11 ]",17,33.0,2
458,562,"[ 2, 281 ]",141.5,139.5,4.028673835125448028673835125,[ 2 ],281,2.0,7
459,564,"[ 2, 2, 3, 47 ]",13.5,16.75,33.67164179104477611940298507,"[ 2, 2, 3 ]",47,12.0,4
460,565,"[ 5, 113 ]",59.0,54.0,10.46296296296296296296296296,[ 5 ],113,5.0,5
461,566,"[ 2, 283 ]",142.5,140.5,4.028469750889679715302491103,[ 2 ],283,2.0,7
462,567,"[ 3, 3, 3, 3, 7 ]",3.8,1.2799999999999998,442.9687500000000676216894979,"[ 3, 3, 3, 3 ]",7,81.0,1
463,568,"[ 2, 2, 2, 71 ]",19.25,25.875,21.95169082125603864734299517,"[ 2, 2, 2 ]",71,8.0,4
