,number,prime_factors,mean,deviation,one_over_slope,color_bucket
361,448,"[ 2, 2, 2, 2, 2, 2, 7 ]",2.7142857142857144,1.2244897959183676,365.8666666666666,9
362,450,"[ 2, 3, 3, 5, 5 ]",3.6,1.1199999999999999,401.78571428571433,9
363,451,"[ 11, 41 ]",26.0,15.0,30.066666666666666,5
364,452,"[ 2, 2, 113 ]",39.0,49.333333333333336,9.162162162162161,3
365,453,"[ 3, 151 ]",77.0,74.0,6.121621621621622,2
366,454,"[ 2, 227 ]",114.5,112.5,4.035555555555556,1
367,455,"[ 5, 7, 13 ]",8.333333333333334,3.111111111111111,146.25,7
368,456,"[ 2, 2, 2, 3, 19 ]",5.6,5.359999999999999,85.07462686567165,7
369,458,"[ 2, 229 ]",115.5,113.5,4.035242290748899,1
370,459,"[ 3, 3, 3, 17 ]",6.5,5.25,87.42857142857143,7
371,460,"[ 2, 2, 5, 23 ]",8.0,7.5,61.333333333333336,6
372,462,"[ 2, 3, 7, 11 ]",5.75,3.25,142.15384615384616,7
373,464,"[ 2, 2, 2, 2, 29 ]",7.4,8.64,53.7037037037037,6
374,465,"[ 3, 5, 31 ]",13.0,12.0,38.75,5
375,466,"[ 2, 233 ]",117.5,115.5,4.034632034632034,1
376,468,"[ 2, 2, 3, 3, 13 ]",4.6,3.3599999999999994,139.2857142857143,7
377,469,"[ 7, 67 ]",37.0,30.0,15.633333333333333,4
378,470,"[ 2, 5, 47 ]",18.0,19.333333333333332,24.31034482758621,5
379,471,"[ 3, 157 ]",80.0,77.0,6.116883116883117,2
380,472,"[ 2, 2, 2, 59 ]",16.25,21.375,22.08187134502924,5
381,473,"[ 11, 43 ]",27.0,16.0,29.5625,5
382,474,"[ 2, 3, 79 ]",28.0,34.0,13.941176470588236,4
383,475,"[ 5, 5, 19 ]",9.666666666666666,6.222222222222221,76.33928571428572,6
384,476,"[ 2, 2, 7, 17 ]",7.0,5.0,95.2,7
385,477,"[ 3, 3, 53 ]",19.666666666666668,22.222222222222218,21.465000000000003,4
386,478,"[ 2, 239 ]",120.5,118.5,4.033755274261603,1
387,480,"[ 2, 2, 2, 2, 2, 3, 5 ]",2.5714285714285716,0.816326530612245,587.9999999999999,9
388,481,"[ 13, 37 ]",25.0,12.0,40.083333333333336,5
389,482,"[ 2, 241 ]",121.5,119.5,4.03347280334728,1
390,483,"[ 3, 7, 23 ]",11.0,8.0,60.375,6
391,484,"[ 2, 2, 11, 11 ]",6.5,4.5,107.55555555555556,7
392,485,"[ 5, 97 ]",51.0,46.0,10.543478260869565,3
393,486,"[ 2, 3, 3, 3, 3, 3 ]",2.8333333333333335,0.2777777777777777,1749.6000000000006,11
394,488,"[ 2, 2, 2, 61 ]",16.75,22.125,22.056497175141242,5
395,489,"[ 3, 163 ]",83.0,80.0,6.1125,2
396,490,"[ 2, 5, 7, 7 ]",5.25,1.75,280.0,8
397,492,"[ 2, 2, 3, 41 ]",12.0,14.5,33.93103448275862,5
398,493,"[ 17, 29 ]",23.0,6.0,82.16666666666667,7
399,494,"[ 2, 13, 19 ]",11.333333333333334,6.222222222222221,79.39285714285715,7
400,495,"[ 3, 3, 5, 11 ]",5.5,2.75,180.0,8
401,496,"[ 2, 2, 2, 2, 31 ]",7.8,9.28,53.44827586206897,6
402,497,"[ 7, 71 ]",39.0,32.0,15.53125,4
403,498,"[ 2, 3, 83 ]",29.333333333333332,35.77777777777778,13.919254658385093,4
404,500,"[ 2, 2, 5, 5, 5 ]",3.8,1.44,347.22222222222223,9
405,501,"[ 3, 167 ]",85.0,82.0,6.109756097560975,2
406,502,"[ 2, 251 ]",126.5,124.5,4.032128514056225,1
407,504,"[ 2, 2, 2, 3, 3, 7 ]",3.1666666666666665,1.2777777777777777,394.4347826086957,9
408,505,"[ 5, 101 ]",53.0,48.0,10.520833333333334,3
409,506,"[ 2, 11, 23 ]",12.0,7.333333333333333,69.0,6
410,507,"[ 3, 13, 13 ]",9.666666666666666,4.444444444444445,114.07499999999999,7
411,508,"[ 2, 2, 127 ]",43.666666666666664,55.555555555555564,9.143999999999998,3
412,510,"[ 2, 3, 5, 17 ]",6.75,5.125,99.51219512195122,7
413,511,"[ 7, 73 ]",40.0,33.0,15.484848484848484,4
414,512,"[ 2, 2, 2, 2, 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,0
415,513,"[ 3, 3, 3, 19 ]",7.0,6.0,85.5,7
416,514,"[ 2, 257 ]",129.5,127.5,4.031372549019608,1
417,515,"[ 5, 103 ]",54.0,49.0,10.510204081632653,3
418,516,"[ 2, 2, 3, 43 ]",12.5,15.25,33.83606557377049,5
419,517,"[ 11, 47 ]",29.0,18.0,28.72222222222222,5
420,518,"[ 2, 7, 37 ]",15.333333333333334,14.444444444444443,35.861538461538466,5
421,519,"[ 3, 173 ]",88.0,85.0,6.105882352941176,2
422,520,"[ 2, 2, 2, 5, 13 ]",4.8,3.3599999999999994,154.7619047619048,8
423,522,"[ 2, 3, 3, 29 ]",9.25,9.875,52.860759493670884,6
424,524,"[ 2, 2, 131 ]",45.0,57.333333333333336,9.13953488372093,3
425,525,"[ 3, 5, 5, 7 ]",5.0,1.0,525.0,9
426,526,"[ 2, 263 ]",132.5,130.5,4.030651340996169,1
427,527,"[ 17, 31 ]",24.0,7.0,75.28571428571429,6
428,528,"[ 2, 2, 2, 2, 3, 11 ]",3.6666666666666665,2.444444444444444,216.00000000000003,8
429,529,"[ 23, 23 ]",23.0,0.0,0.0,0
430,530,"[ 2, 5, 53 ]",20.0,22.0,24.09090909090909,5
431,531,"[ 3, 3, 59 ]",21.666666666666668,24.888888888888886,21.33482142857143,4
432,532,"[ 2, 2, 7, 19 ]",7.5,5.75,92.52173913043478,7
433,533,"[ 13, 41 ]",27.0,14.0,38.07142857142857,5
434,534,"[ 2, 3, 89 ]",31.333333333333332,38.44444444444445,13.890173410404623,4
435,535,"[ 5, 107 ]",56.0,51.0,10.490196078431373,3
436,536,"[ 2, 2, 2, 67 ]",18.25,24.375,21.98974358974359,5
437,537,"[ 3, 179 ]",91.0,88.0,6.1022727272727275,2
438,538,"[ 2, 269 ]",135.5,133.5,4.0299625468164795,1
439,539,"[ 7, 7, 11 ]",8.333333333333334,1.777777777777778,303.1875,8
440,540,"[ 2, 2, 3, 3, 3, 5 ]",3.0,0.6666666666666666,810.0,10
441,542,"[ 2, 271 ]",136.5,134.5,4.029739776951673,1
442,543,"[ 3, 181 ]",92.0,89.0,6.101123595505618,2
443,544,"[ 2, 2, 2, 2, 2, 17 ]",4.5,4.166666666666667,130.56,7
444,545,"[ 5, 109 ]",57.0,52.0,10.48076923076923,3
445,546,"[ 2, 3, 7, 13 ]",6.25,3.75,145.6,7
446,548,"[ 2, 2, 137 ]",47.0,60.0,9.133333333333333,3
447,549,"[ 3, 3, 61 ]",22.333333333333332,25.777777777777782,21.297413793103445,4
448,550,"[ 2, 5, 5, 11 ]",5.75,2.625,209.52380952380952,8
449,551,"[ 19, 29 ]",24.0,5.0,110.2,7
450,552,"[ 2, 2, 2, 3, 23 ]",6.4,6.640000000000001,83.13253012048192,7
451,553,"[ 7, 79 ]",43.0,36.0,15.36111111111111,4
452,554,"[ 2, 277 ]",139.5,137.5,4.029090909090909,1
453,555,"[ 3, 5, 37 ]",15.0,14.666666666666666,37.84090909090909,5
454,556,"[ 2, 2, 139 ]",47.666666666666664,60.88888888888889,9.131386861313867,3
455,558,"[ 2, 3, 3, 31 ]",9.75,10.625,52.51764705882353,6
456,559,"[ 13, 43 ]",28.0,15.0,37.266666666666666,5
457,560,"[ 2, 2, 2, 2, 5, 7 ]",3.3333333333333335,1.7777777777777777,315.0,9
458,561,"[ 3, 11, 17 ]",10.333333333333334,4.888888888888888,114.75000000000001,7
459,562,"[ 2, 281 ]",141.5,139.5,4.028673835125448,1
460,564,"[ 2, 2, 3, 47 ]",13.5,16.75,33.67164179104478,5
461,565,"[ 5, 113 ]",59.0,54.0,10.462962962962964,3
462,566,"[ 2, 283 ]",142.5,140.5,4.02846975088968,1
463,567,"[ 3, 3, 3, 3, 7 ]",3.8,1.2799999999999998,442.96875000000006,9
464,568,"[ 2, 2, 2, 71 ]",19.25,25.875,21.95169082125604,5
465,570,"[ 2, 3, 5, 19 ]",7.25,5.875,97.02127659574468,7
466,572,"[ 2, 2, 11, 13 ]",7.0,5.0,114.4,7
467,573,"[ 3, 191 ]",97.0,94.0,6.095744680851064,2
468,574,"[ 2, 7, 41 ]",16.666666666666668,16.222222222222225,35.38356164383561,5
469,575,"[ 5, 5, 23 ]",11.0,8.0,71.875,6
470,576,"[ 2, 2, 2, 2, 2, 2, 3, 3 ]",2.25,0.375,1536.0,11
471,578,"[ 2, 17, 17 ]",12.0,6.666666666666667,86.7,7
472,579,"[ 3, 193 ]",98.0,95.0,6.094736842105263,2
473,580,"[ 2, 2, 5, 29 ]",9.5,9.75,59.48717948717949,6
474,581,"[ 7, 83 ]",45.0,38.0,15.289473684210526,4
475,582,"[ 2, 3, 97 ]",34.0,42.0,13.857142857142858,4
476,583,"[ 11, 53 ]",32.0,21.0,27.761904761904763,5
477,584,"[ 2, 2, 2, 73 ]",19.75,26.625,21.934272300469484,5
478,585,"[ 3, 3, 5, 13 ]",6.0,3.5,167.14285714285714,8
479,586,"[ 2, 293 ]",147.5,145.5,4.027491408934708,1
480,588,"[ 2, 2, 3, 7, 7 ]",4.2,2.2399999999999998,262.5,8
481,589,"[ 19, 31 ]",25.0,6.0,98.16666666666667,7
482,590,"[ 2, 5, 59 ]",22.0,24.666666666666668,23.91891891891892,5
483,591,"[ 3, 197 ]",100.0,97.0,6.092783505154639,2
484,592,"[ 2, 2, 2, 2, 37 ]",9.0,11.2,52.85714285714286,6
485,594,"[ 2, 3, 3, 3, 11 ]",4.4,2.64,225.0,8
486,595,"[ 5, 7, 17 ]",9.666666666666666,4.888888888888888,121.70454545454547,7
487,596,"[ 2, 2, 149 ]",51.0,65.33333333333333,9.122448979591837,3
488,597,"[ 3, 199 ]",101.0,98.0,6.091836734693878,2
489,598,"[ 2, 13, 23 ]",12.666666666666666,7.111111111111112,84.09375,7
490,600,"[ 2, 2, 2, 3, 5, 5 ]",3.1666666666666665,1.2222222222222223,490.9090909090909,9
491,602,"[ 2, 7, 43 ]",17.333333333333332,17.11111111111111,35.18181818181818,5
492,603,"[ 3, 3, 67 ]",24.333333333333332,28.444444444444446,21.19921875,4
493,604,"[ 2, 2, 151 ]",51.666666666666664,66.22222222222223,9.120805369127515,3
494,605,"[ 5, 11, 11 ]",9.0,2.6666666666666665,226.875,8
495,606,"[ 2, 3, 101 ]",35.333333333333336,43.77777777777777,13.84263959390863,4
496,608,"[ 2, 2, 2, 2, 2, 19 ]",4.833333333333333,4.722222222222222,128.75294117647059,7
497,609,"[ 3, 7, 29 ]",13.0,10.666666666666666,57.09375,6
498,610,"[ 2, 5, 61 ]",22.666666666666668,25.555555555555554,23.869565217391305,5
499,611,"[ 13, 47 ]",30.0,17.0,35.94117647058823,5
500,612,"[ 2, 2, 3, 3, 17 ]",5.4,4.640000000000001,131.8965517241379,7
501,614,"[ 2, 307 ]",154.5,152.5,4.026229508196721,1
502,615,"[ 3, 5, 41 ]",16.333333333333332,16.444444444444443,37.39864864864865,5
503,616,"[ 2, 2, 2, 7, 11 ]",4.8,3.3599999999999994,183.33333333333337,8
504,618,"[ 2, 3, 103 ]",36.0,44.666666666666664,13.835820895522389,4
505,620,"[ 2, 2, 5, 31 ]",10.0,10.5,59.04761904761905,6
506,621,"[ 3, 3, 3, 23 ]",8.0,7.5,82.8,7
507,622,"[ 2, 311 ]",156.5,154.5,4.02588996763754,1
508,623,"[ 7, 89 ]",48.0,41.0,15.195121951219512,4
509,624,"[ 2, 2, 2, 2, 3, 13 ]",4.0,3.0,208.0,8
510,625,"[ 5, 5, 5, 5 ]",5.0,0.0,0.0,0
511,626,"[ 2, 313 ]",157.5,155.5,4.02572347266881,1
512,627,"[ 3, 11, 19 ]",11.0,5.333333333333333,117.5625,7
513,628,"[ 2, 2, 157 ]",53.666666666666664,68.8888888888889,9.116129032258064,3
514,629,"[ 17, 37 ]",27.0,10.0,62.9,6
515,630,"[ 2, 3, 3, 5, 7 ]",4.0,1.6,393.75,9
516,632,"[ 2, 2, 2, 79 ]",21.25,28.875,21.88744588744589,5
517,633,"[ 3, 211 ]",107.0,104.0,6.086538461538462,2
518,634,"[ 2, 317 ]",159.5,157.5,4.025396825396825,1
519,635,"[ 5, 127 ]",66.0,61.0,10.40983606557377,3
520,636,"[ 2, 2, 3, 53 ]",15.0,19.0,33.473684210526315,5
521,637,"[ 7, 7, 13 ]",9.0,2.6666666666666665,238.875,8
522,638,"[ 2, 11, 29 ]",14.0,10.0,63.8,6
523,639,"[ 3, 3, 71 ]",25.666666666666668,30.222222222222218,21.14338235294118,4
524,640,"[ 2, 2, 2, 2, 2, 2, 2, 5 ]",2.375,0.65625,975.2380952380952,10
525,642,"[ 2, 3, 107 ]",37.333333333333336,46.444444444444436,13.822966507177036,4
526,644,"[ 2, 2, 7, 23 ]",8.5,7.25,88.82758620689656,7
527,645,"[ 3, 5, 43 ]",17.0,17.333333333333332,37.21153846153847,5
528,646,"[ 2, 17, 19 ]",12.666666666666666,7.111111111111112,90.84375,7
529,648,"[ 2, 2, 2, 3, 3, 3, 3 ]",2.5714285714285716,0.4897959183673469,1323.0,11
530,649,"[ 11, 59 ]",35.0,24.0,27.041666666666668,5
531,650,"[ 2, 5, 5, 13 ]",6.25,3.375,192.59259259259258,8
532,651,"[ 3, 7, 31 ]",13.666666666666666,11.555555555555557,56.33653846153845,6
533,652,"[ 2, 2, 163 ]",55.666666666666664,71.55555555555556,9.111801242236025,3
534,654,"[ 2, 3, 109 ]",38.0,47.333333333333336,13.816901408450704,4
535,655,"[ 5, 131 ]",68.0,63.0,10.396825396825397,3
536,656,"[ 2, 2, 2, 2, 41 ]",9.8,12.48,52.56410256410256,6
537,657,"[ 3, 3, 73 ]",26.333333333333332,31.111111111111114,21.11785714285714,4
538,658,"[ 2, 7, 47 ]",18.666666666666668,18.88888888888889,34.83529411764706,5
539,660,"[ 2, 2, 3, 5, 11 ]",4.6,2.7199999999999998,242.64705882352942,8
540,662,"[ 2, 331 ]",166.5,164.5,4.024316109422492,1
541,663,"[ 3, 13, 17 ]",11.0,5.333333333333333,124.3125,7
542,664,"[ 2, 2, 2, 83 ]",22.25,30.375,21.86008230452675,5
543,665,"[ 5, 7, 19 ]",10.333333333333334,5.777777777777779,115.09615384615383,7
544,666,"[ 2, 3, 3, 37 ]",11.25,12.875,51.728155339805824,6
545,667,"[ 23, 29 ]",26.0,3.0,222.33333333333334,8
546,668,"[ 2, 2, 167 ]",57.0,73.33333333333333,9.10909090909091,3
547,669,"[ 3, 223 ]",113.0,110.0,6.081818181818182,2
548,670,"[ 2, 5, 67 ]",24.666666666666668,28.222222222222218,23.740157480314963,5
549,671,"[ 11, 61 ]",36.0,25.0,26.84,5
550,672,"[ 2, 2, 2, 2, 2, 3, 7 ]",2.857142857142857,1.2244897959183674,548.8,9
551,674,"[ 2, 337 ]",169.5,167.5,4.023880597014926,1
552,675,"[ 3, 3, 3, 5, 5 ]",3.8,0.96,703.125,10
553,676,"[ 2, 2, 13, 13 ]",7.5,5.5,122.9090909090909,7
554,678,"[ 2, 3, 113 ]",39.333333333333336,49.11111111111111,13.805429864253394,4
555,679,"[ 7, 97 ]",52.0,45.0,15.088888888888889,4
556,680,"[ 2, 2, 2, 5, 17 ]",5.6,4.56,149.12280701754386,7
557,681,"[ 3, 227 ]",115.0,112.0,6.080357142857143,2
558,682,"[ 2, 11, 31 ]",14.666666666666666,10.888888888888891,62.632653061224474,6
559,684,"[ 2, 2, 3, 3, 19 ]",5.8,5.279999999999999,129.54545454545456,7
560,685,"[ 5, 137 ]",71.0,66.0,10.378787878787879,3
561,686,"[ 2, 7, 7, 7 ]",5.75,1.875,365.8666666666667,9
562,687,"[ 3, 229 ]",116.0,113.0,6.079646017699115,2
563,688,"[ 2, 2, 2, 2, 43 ]",10.2,13.12,52.43902439024391,6
564,689,"[ 13, 53 ]",33.0,20.0,34.45,5
565,690,"[ 2, 3, 5, 23 ]",8.25,7.375,93.55932203389831,7
566,692,"[ 2, 2, 173 ]",59.0,76.0,9.105263157894736,3
567,693,"[ 3, 3, 7, 11 ]",6.0,3.0,231.0,8
568,694,"[ 2, 347 ]",174.5,172.5,4.023188405797101,1
569,695,"[ 5, 139 ]",72.0,67.0,10.373134328358208,3
570,696,"[ 2, 2, 2, 3, 29 ]",7.6,8.559999999999999,81.30841121495328,7
571,697,"[ 17, 41 ]",29.0,12.0,58.083333333333336,6
572,698,"[ 2, 349 ]",175.5,173.5,4.023054755043228,1
573,699,"[ 3, 233 ]",118.0,115.0,6.078260869565217,2
574,700,"[ 2, 2, 5, 5, 7 ]",4.2,1.7600000000000002,397.7272727272727,9
575,702,"[ 2, 3, 3, 3, 13 ]",4.8,3.28,214.02439024390245,8
576,703,"[ 19, 37 ]",28.0,9.0,78.11111111111111,6
577,704,"[ 2, 2, 2, 2, 2, 2, 11 ]",3.2857142857142856,2.204081632653061,319.40740740740745,9
578,705,"[ 3, 5, 47 ]",18.333333333333332,19.11111111111111,36.889534883720934,5
579,706,"[ 2, 353 ]",177.5,175.5,4.022792022792022,1
580,707,"[ 7, 101 ]",54.0,47.0,15.042553191489361,4
581,708,"[ 2, 2, 3, 59 ]",16.5,21.25,33.31764705882353,5
582,710,"[ 2, 5, 71 ]",26.0,30.0,23.666666666666668,5
583,711,"[ 3, 3, 79 ]",28.333333333333332,33.77777777777778,21.049342105263158,4
584,712,"[ 2, 2, 2, 89 ]",23.75,32.625,21.82375478927203,5
585,713,"[ 23, 31 ]",27.0,4.0,178.25,8
586,714,"[ 2, 3, 7, 17 ]",7.25,4.875,146.46153846153845,7
587,715,"[ 5, 11, 13 ]",9.666666666666666,3.111111111111111,229.82142857142856,8
588,716,"[ 2, 2, 179 ]",61.0,78.66666666666667,9.101694915254237,3
589,717,"[ 3, 239 ]",121.0,118.0,6.076271186440678,2
590,718,"[ 2, 359 ]",180.5,178.5,4.022408963585434,1
591,720,"[ 2, 2, 2, 2, 3, 3, 5 ]",2.7142857142857144,0.8163265306122449,882.0,10
592,721,"[ 7, 103 ]",55.0,48.0,15.020833333333334,4
593,722,"[ 2, 19, 19 ]",13.333333333333334,7.5555555555555545,95.55882352941178,7
594,723,"[ 3, 241 ]",122.0,119.0,6.07563025210084,2
595,724,"[ 2, 2, 181 ]",61.666666666666664,79.55555555555556,9.100558659217876,3
596,725,"[ 5, 5, 29 ]",13.0,10.666666666666666,67.96875,6
597,726,"[ 2, 3, 11, 11 ]",6.75,4.25,170.8235294117647,8
598,728,"[ 2, 2, 2, 7, 13 ]",5.2,3.8400000000000007,189.5833333333333,8
599,729,"[ 3, 3, 3, 3, 3, 3 ]",3.0,0.0,0.0,0
600,730,"[ 2, 5, 73 ]",26.666666666666668,30.888888888888886,23.63309352517986,5
601,731,"[ 17, 43 ]",30.0,13.0,56.23076923076923,6
602,732,"[ 2, 2, 3, 61 ]",17.0,22.0,33.27272727272727,5
603,734,"[ 2, 367 ]",184.5,182.5,4.021917808219178,1
604,735,"[ 3, 5, 7, 7 ]",5.5,1.5,490.0,9
605,736,"[ 2, 2, 2, 2, 2, 23 ]",5.5,5.833333333333333,126.17142857142858,7
606,737,"[ 11, 67 ]",39.0,28.0,26.321428571428573,5
607,738,"[ 2, 3, 3, 41 ]",12.25,14.375,51.33913043478261,6
608,740,"[ 2, 2, 5, 37 ]",11.5,12.75,58.03921568627451,6
609,741,"[ 3, 13, 19 ]",11.666666666666666,5.777777777777779,128.24999999999997,7
610,742,"[ 2, 7, 53 ]",20.666666666666668,21.555555555555554,34.422680412371136,5
611,744,"[ 2, 2, 2, 3, 31 ]",8.0,9.2,80.86956521739131,7
612,745,"[ 5, 149 ]",77.0,72.0,10.347222222222221,3
613,746,"[ 2, 373 ]",187.5,185.5,4.02156334231806,1
614,747,"[ 3, 3, 83 ]",29.666666666666668,35.55555555555555,21.009375000000002,4
615,748,"[ 2, 2, 11, 17 ]",8.0,6.0,124.66666666666667,7
616,749,"[ 7, 107 ]",57.0,50.0,14.98,4
617,750,"[ 2, 3, 5, 5, 5 ]",4.0,1.2,625.0,10
618,752,"[ 2, 2, 2, 2, 47 ]",11.0,14.4,52.22222222222222,6
619,753,"[ 3, 251 ]",127.0,124.0,6.07258064516129,2
620,754,"[ 2, 13, 29 ]",14.666666666666666,9.555555555555555,78.90697674418605,7
621,755,"[ 5, 151 ]",78.0,73.0,10.342465753424657,3
622,756,"[ 2, 2, 3, 3, 3, 7 ]",3.3333333333333335,1.2222222222222223,618.5454545454545,10
623,758,"[ 2, 379 ]",190.5,188.5,4.021220159151194,1
624,759,"[ 3, 11, 23 ]",12.333333333333334,7.111111111111112,106.73437499999999,7
625,760,"[ 2, 2, 2, 5, 19 ]",6.0,5.2,146.15384615384616,7
626,762,"[ 2, 3, 127 ]",44.0,55.333333333333336,13.771084337349397,4
627,763,"[ 7, 109 ]",58.0,51.0,14.96078431372549,4
628,764,"[ 2, 2, 191 ]",65.0,84.0,9.095238095238095,3
629,765,"[ 3, 3, 5, 17 ]",7.0,5.0,153.0,7
630,766,"[ 2, 383 ]",192.5,190.5,4.020997375328084,1
631,767,"[ 13, 59 ]",36.0,23.0,33.34782608695652,5
632,768,"[ 2, 2, 2, 2, 2, 2, 2, 2, 3 ]",2.111111111111111,0.1975308641975309,3887.999999999999,11
633,770,"[ 2, 5, 7, 11 ]",6.25,2.75,280.0,8
634,771,"[ 3, 257 ]",130.0,127.0,6.070866141732283,2
635,772,"[ 2, 2, 193 ]",65.66666666666667,84.8888888888889,9.094240837696335,3
636,774,"[ 2, 3, 3, 43 ]",12.75,15.125,51.17355371900826,6
637,775,"[ 5, 5, 31 ]",13.666666666666666,11.555555555555557,67.06730769230768,6
638,776,"[ 2, 2, 2, 97 ]",25.75,35.625,21.782456140350877,5
639,777,"[ 3, 7, 37 ]",15.666666666666666,14.222222222222223,54.63281249999999,6
640,778,"[ 2, 389 ]",195.5,193.5,4.020671834625323,1
641,779,"[ 19, 41 ]",30.0,11.0,70.81818181818181,6
642,780,"[ 2, 2, 3, 5, 13 ]",5.0,3.2,243.75,8
643,781,"[ 11, 71 ]",41.0,30.0,26.033333333333335,5
644,782,"[ 2, 17, 23 ]",14.0,8.0,97.75,7
645,783,"[ 3, 3, 3, 29 ]",9.5,9.75,80.3076923076923,7
646,784,"[ 2, 2, 2, 2, 7, 7 ]",3.6666666666666665,2.2222222222222223,352.8,9
647,785,"[ 5, 157 ]",81.0,76.0,10.328947368421053,3
648,786,"[ 2, 3, 131 ]",45.333333333333336,57.11111111111111,13.762645914396888,4
649,788,"[ 2, 2, 197 ]",67.0,86.66666666666667,9.092307692307692,3
650,789,"[ 3, 263 ]",133.0,130.0,6.069230769230769,2
651,790,"[ 2, 5, 79 ]",28.666666666666668,33.55555555555555,23.543046357615896,5
652,791,"[ 7, 113 ]",60.0,53.0,14.924528301886792,4
653,792,"[ 2, 2, 2, 3, 3, 11 ]",3.8333333333333335,2.388888888888889,331.5348837209302,9
654,793,"[ 13, 61 ]",37.0,24.0,33.041666666666664,5
655,794,"[ 2, 397 ]",199.5,197.5,4.020253164556962,1
656,795,"[ 3, 5, 53 ]",20.333333333333332,21.777777777777782,36.50510204081632,5
657,796,"[ 2, 2, 199 ]",67.66666666666667,87.55555555555554,9.091370558375635,3
658,798,"[ 2, 3, 7, 19 ]",7.75,5.625,141.86666666666667,7
659,799,"[ 17, 47 ]",32.0,15.0,53.266666666666666,6
660,800,"[ 2, 2, 2, 2, 2, 5, 5 ]",2.857142857142857,1.2244897959183674,653.3333333333334,10
661,801,"[ 3, 3, 89 ]",31.666666666666668,38.22222222222222,20.95639534883721,4
662,802,"[ 2, 401 ]",201.5,199.5,4.020050125313284,1
663,803,"[ 11, 73 ]",42.0,31.0,25.903225806451612,5
664,804,"[ 2, 2, 3, 67 ]",18.5,24.25,33.154639175257735,5
665,805,"[ 5, 7, 23 ]",11.666666666666666,7.5555555555555545,106.54411764705884,7
666,806,"[ 2, 13, 31 ]",15.333333333333334,10.444444444444445,77.17021276595744,6
667,807,"[ 3, 269 ]",136.0,133.0,6.067669172932331,2
668,808,"[ 2, 2, 2, 101 ]",26.75,37.125,21.764309764309765,5
669,810,"[ 2, 3, 3, 3, 3, 5 ]",3.1666666666666665,0.611111111111111,1325.4545454545455,11
670,812,"[ 2, 2, 7, 29 ]",10.0,9.5,85.47368421052632,7
671,813,"[ 3, 271 ]",137.0,134.0,6.067164179104478,2
672,814,"[ 2, 11, 37 ]",16.666666666666668,13.555555555555557,60.04918032786885,6
673,815,"[ 5, 163 ]",84.0,79.0,10.316455696202532,3
674,816,"[ 2, 2, 2, 2, 3, 17 ]",4.666666666666667,4.111111111111112,198.48648648648646,8
675,817,"[ 19, 43 ]",31.0,12.0,68.08333333333333,6
676,818,"[ 2, 409 ]",205.5,203.5,4.019656019656019,1
677,819,"[ 3, 3, 7, 13 ]",6.5,3.5,234.0,8
678,820,"[ 2, 2, 5, 41 ]",12.5,14.25,57.54385964912281,6
679,822,"[ 2, 3, 137 ]",47.333333333333336,59.77777777777777,13.750929368029741,4
680,824,"[ 2, 2, 2, 103 ]",27.25,37.875,21.755775577557756,5
681,825,"[ 3, 5, 5, 11 ]",6.0,2.5,330.0,9
682,826,"[ 2, 7, 59 ]",22.666666666666668,24.222222222222218,34.10091743119267,5
683,828,"[ 2, 2, 3, 3, 23 ]",6.6,6.56,126.21951219512196,7
684,830,"[ 2, 5, 83 ]",30.0,35.333333333333336,23.490566037735846,5
685,831,"[ 3, 277 ]",140.0,137.0,6.065693430656935,2
686,832,"[ 2, 2, 2, 2, 2, 2, 13 ]",3.5714285714285716,2.693877551020408,308.8484848484849,9
687,833,"[ 7, 7, 17 ]",10.333333333333334,4.444444444444445,187.42499999999998,8
688,834,"[ 2, 3, 139 ]",48.0,60.666666666666664,13.747252747252748,4
689,835,"[ 5, 167 ]",86.0,81.0,10.308641975308642,3
690,836,"[ 2, 2, 11, 19 ]",8.5,6.5,128.6153846153846,7
691,837,"[ 3, 3, 3, 31 ]",10.0,10.5,79.71428571428571,7
692,838,"[ 2, 419 ]",210.5,208.5,4.019184652278177,1
693,840,"[ 2, 2, 2, 3, 5, 7 ]",3.5,1.6666666666666667,504.0,9
694,841,"[ 29, 29 ]",29.0,0.0,0.0,0
695,842,"[ 2, 421 ]",211.5,209.5,4.01909307875895,1
696,843,"[ 3, 281 ]",142.0,139.0,6.0647482014388485,2
697,844,"[ 2, 2, 211 ]",71.66666666666667,92.88888888888887,9.086124401913878,3
698,845,"[ 5, 13, 13 ]",10.333333333333334,3.5555555555555554,237.65625,8
699,846,"[ 2, 3, 3, 47 ]",13.75,16.625,50.88721804511278,6
700,847,"[ 7, 11, 11 ]",9.666666666666666,1.777777777777778,476.43749999999994,9
701,848,"[ 2, 2, 2, 2, 53 ]",12.2,16.32,51.96078431372549,6
702,849,"[ 3, 283 ]",143.0,140.0,6.064285714285714,2
703,850,"[ 2, 5, 5, 17 ]",7.25,4.875,174.35897435897436,8
704,851,"[ 23, 37 ]",30.0,7.0,121.57142857142857,7
705,852,"[ 2, 2, 3, 71 ]",19.5,25.75,33.0873786407767,5
706,854,"[ 2, 7, 61 ]",23.333333333333332,25.111111111111114,34.00884955752212,5
707,855,"[ 3, 3, 5, 19 ]",7.5,5.75,148.69565217391303,7
708,856,"[ 2, 2, 2, 107 ]",28.25,39.375,21.73968253968254,5
709,858,"[ 2, 3, 11, 13 ]",7.25,4.75,180.6315789473684,8
710,860,"[ 2, 2, 5, 43 ]",13.0,15.0,57.333333333333336,6
